token_id,count,percentage,percentage_without_special,string
28194,409,0.00024103050642383428,0.00024169134444615952, preferable
28830,409,0.00024103050642383428,0.00024169134444615952, lawful
5239,409,0.00024103050642383428,0.00024169134444615952, prem
9533,409,0.00024103050642383428,0.00024169134444615952,---------
22264,409,0.00024103050642383428,0.00024169134444615952, forehead
5788,409,0.00024103050642383428,0.00024169134444615952,resents
21867,409,0.00024103050642383428,0.00024169134444615952, repetition
40059,409,0.00024103050642383428,0.00024169134444615952, Jude
32554,409,0.00024103050642383428,0.00024169134444615952, nephew
37463,409,0.00024103050642383428,0.00024169134444615952, parsley
27938,409,0.00024103050642383428,0.00024169134444615952,elin
31642,409,0.00024103050642383428,0.00024169134444615952,uristic
30469,409,0.00024103050642383428,0.00024169134444615952, augmented
31674,409,0.00024103050642383428,0.00024169134444615952, Cause
26542,409,0.00024103050642383428,0.00024169134444615952,directed
30750,409,0.00024103050642383428,0.00024169134444615952, Manuel
13419,409,0.00024103050642383428,0.00024169134444615952,ع
46017,409,0.00024103050642383428,0.00024169134444615952,sav
25191,409,0.00024103050642383428,0.00024169134444615952, AJ
30371,409,0.00024103050642383428,0.00024169134444615952,docker
39274,409,0.00024103050642383428,0.00024169134444615952,ENG
37198,409,0.00024103050642383428,0.00024169134444615952, filler
19987,409,0.00024103050642383428,0.00024169134444615952,astically
40529,409,0.00024103050642383428,0.00024169134444615952, estates
23990,409,0.00024103050642383428,0.00024169134444615952,URN
940,409,0.00024103050642383428,0.00024169134444615952,ourt
46846,409,0.00024103050642383428,0.00024169134444615952, Archer
38467,409,0.00024103050642383428,0.00024169134444615952, Archae
19950,409,0.00024103050642383428,0.00024169134444615952,�
26936,409,0.00024103050642383428,0.00024169134444615952,blind
47116,409,0.00024103050642383428,0.00024169134444615952, Replace
25313,409,0.00024103050642383428,0.00024169134444615952,los
34374,409,0.00024103050642383428,0.00024169134444615952,prepared
8733,409,0.00024103050642383428,0.00024169134444615952,astern
16547,409,0.00024103050642383428,0.00024169134444615952,リ
36494,409,0.00024103050642383428,0.00024169134444615952, stam
41845,409,0.00024103050642383428,0.00024169134444615952, rept
21584,409,0.00024103050642383428,0.00024169134444615952, Assert
29270,409,0.00024103050642383428,0.00024169134444615952, Improve
21512,409,0.00024103050642383428,0.00024169134444615952,dess
29485,409,0.00024103050642383428,0.00024169134444615952,wk
36894,409,0.00024103050642383428,0.00024169134444615952,allic
8050,409,0.00024103050642383428,0.00024169134444615952, legisl
36356,409,0.00024103050642383428,0.00024169134444615952,STA
35297,409,0.00024103050642383428,0.00024169134444615952,angs
31860,409,0.00024103050642383428,0.00024169134444615952,uttering
40499,410,0.00024161982306545733,0.00024228227682866846,preview
36454,410,0.00024161982306545733,0.00024228227682866846, WWE
35524,410,0.00024161982306545733,0.00024228227682866846, Sou
41698,410,0.00024161982306545733,0.00024228227682866846, culprit
41626,410,0.00024161982306545733,0.00024228227682866846, Encyclopedia
43227,410,0.00024161982306545733,0.00024228227682866846,recent
34151,410,0.00024161982306545733,0.00024228227682866846, aided
7988,410,0.00024161982306545733,0.00024228227682866846, pursu
20851,410,0.00024161982306545733,0.00024228227682866846, flank
20773,410,0.00024161982306545733,0.00024228227682866846,Er
31594,410,0.00024161982306545733,0.00024228227682866846,aq
37914,410,0.00024161982306545733,0.00024228227682866846,Heart
37020,410,0.00024161982306545733,0.00024228227682866846, Shared
42515,410,0.00024161982306545733,0.00024228227682866846,dating
33424,410,0.00024161982306545733,0.00024228227682866846, CAS
27008,410,0.00024161982306545733,0.00024228227682866846,Primary
18874,410,0.00024161982306545733,0.00024228227682866846,ateur
22723,410,0.00024161982306545733,0.00024228227682866846,NV
21334,410,0.00024161982306545733,0.00024228227682866846, trafficking
11348,410,0.00024161982306545733,0.00024228227682866846, fel
10206,410,0.00024161982306545733,0.00024228227682866846,:(
26788,410,0.00024161982306545733,0.00024228227682866846, Component
14998,410,0.00024161982306545733,0.00024228227682866846, implicit
8134,410,0.00024161982306545733,0.00024228227682866846,но
31573,410,0.00024161982306545733,0.00024228227682866846, standpoint
40660,410,0.00024161982306545733,0.00024228227682866846, elephants
26469,410,0.00024161982306545733,0.00024228227682866846,opathic
28591,410,0.00024161982306545733,0.00024228227682866846, VC
41271,410,0.00024161982306545733,0.00024228227682866846, discouraged
39940,410,0.00024161982306545733,0.00024228227682866846,rack
38732,411,0.0002422091397070804,0.0002428732092111774, Cros
28844,411,0.0002422091397070804,0.0002428732092111774,ल
28161,411,0.0002422091397070804,0.0002428732092111774, restrictive
44647,411,0.0002422091397070804,0.0002428732092111774, grassroots
39815,411,0.0002422091397070804,0.0002428732092111774, Bri
21370,411,0.0002422091397070804,0.0002428732092111774, Astr
44833,411,0.0002422091397070804,0.0002428732092111774,lest
42043,411,0.0002422091397070804,0.0002428732092111774,shut
31349,411,0.0002422091397070804,0.0002428732092111774, SIG
29233,411,0.0002422091397070804,0.0002428732092111774, punk
41055,411,0.0002422091397070804,0.0002428732092111774, Mick
25548,411,0.0002422091397070804,0.0002428732092111774, Squad
17018,411,0.0002422091397070804,0.0002428732092111774,alties
23752,411,0.0002422091397070804,0.0002428732092111774, innate
31687,411,0.0002422091397070804,0.0002428732092111774, Hamas
29704,411,0.0002422091397070804,0.0002428732092111774,means
8561,411,0.0002422091397070804,0.0002428732092111774, coupling
12385,411,0.0002422091397070804,0.0002428732092111774,raine
16957,411,0.0002422091397070804,0.0002428732092111774,Li
2338,411,0.0002422091397070804,0.0002428732092111774,cret
32140,411,0.0002422091397070804,0.0002428732092111774, herd
24552,411,0.0002422091397070804,0.0002428732092111774,Cy
39472,411,0.0002422091397070804,0.0002428732092111774, HBO
16052,411,0.0002422091397070804,0.0002428732092111774, aus
40655,411,0.0002422091397070804,0.0002428732092111774,Ide
32129,411,0.0002422091397070804,0.0002428732092111774, laughs
40662,411,0.0002422091397070804,0.0002428732092111774, caching
47532,411,0.0002422091397070804,0.0002428732092111774,Stone
24859,411,0.0002422091397070804,0.0002428732092111774, voluntarily
40288,411,0.0002422091397070804,0.0002428732092111774, chewing
36033,411,0.0002422091397070804,0.0002428732092111774,ESE
46217,411,0.0002422091397070804,0.0002428732092111774, Evening
27934,411,0.0002422091397070804,0.0002428732092111774, detained
7936,411,0.0002422091397070804,0.0002428732092111774, toler
22282,411,0.0002422091397070804,0.0002428732092111774, congressional
20222,411,0.0002422091397070804,0.0002428732092111774, isolate
45734,411,0.0002422091397070804,0.0002428732092111774, homage
26192,411,0.0002422091397070804,0.0002428732092111774, Declaration
39714,411,0.0002422091397070804,0.0002428732092111774,maint
35367,411,0.0002422091397070804,0.0002428732092111774, trimmed
21744,411,0.0002422091397070804,0.0002428732092111774,Luc
24176,411,0.0002422091397070804,0.0002428732092111774, Kos
2064,411,0.0002422091397070804,0.0002428732092111774, jud
32454,411,0.0002422091397070804,0.0002428732092111774, Betty
26780,411,0.0002422091397070804,0.0002428732092111774,Diff
29825,412,0.00024279845634870347,0.00024346414159368636, redes
12808,412,0.00024279845634870347,0.00024346414159368636,amos
42124,412,0.00024279845634870347,0.00024346414159368636, eve
18028,412,0.00024279845634870347,0.00024346414159368636, sag
27655,412,0.00024279845634870347,0.00024346414159368636,OPEN
47404,412,0.00024279845634870347,0.00024346414159368636, preach
36507,412,0.00024279845634870347,0.00024346414159368636, Lon
25254,412,0.00024279845634870347,0.00024346414159368636, LT
30156,412,0.00024279845634870347,0.00024346414159368636, pon
40683,412,0.00024279845634870347,0.00024346414159368636, skinny
44546,412,0.00024279845634870347,0.00024346414159368636, sectional
39260,412,0.00024279845634870347,0.00024346414159368636, overcoming
6417,412,0.00024279845634870347,0.00024346414159368636,ör
38643,412,0.00024279845634870347,0.00024346414159368636,nice
44638,412,0.00024279845634870347,0.00024346414159368636,"
                                                 "
7963,412,0.00024279845634870347,0.00024346414159368636,urop
26289,412,0.00024279845634870347,0.00024346414159368636, labelled
41445,412,0.00024279845634870347,0.00024346414159368636, SOL
27885,412,0.00024279845634870347,0.00024346414159368636,Dar
20018,412,0.00024279845634870347,0.00024346414159368636, Nash
36840,412,0.00024279845634870347,0.00024346414159368636, Everybody
25411,412,0.00024279845634870347,0.00024346414159368636, constituents
32978,412,0.00024279845634870347,0.00024346414159368636, Bod
6300,412,0.00024279845634870347,0.00024346414159368636,aneous
32061,412,0.00024279845634870347,0.00024346414159368636, Hayes
16572,412,0.00024279845634870347,0.00024346414159368636, spontaneous
22641,412,0.00024279845634870347,0.00024346414159368636,Attributes
18264,412,0.00024279845634870347,0.00024346414159368636, possessed
20119,412,0.00024279845634870347,0.00024346414159368636,prising
36844,412,0.00024279845634870347,0.00024346414159368636,released
24491,412,0.00024279845634870347,0.00024346414159368636,tom
45527,412,0.00024279845634870347,0.00024346414159368636, Citizen
38129,412,0.00024279845634870347,0.00024346414159368636, poised
42632,412,0.00024279845634870347,0.00024346414159368636, bumps
28018,412,0.00024279845634870347,0.00024346414159368636,rone
16387,412,0.00024279845634870347,0.00024346414159368636, dismissal
38111,412,0.00024279845634870347,0.00024346414159368636, Across
33795,412,0.00024279845634870347,0.00024346414159368636, ancestor
30885,412,0.00024279845634870347,0.00024346414159368636, Pierce
9860,412,0.00024279845634870347,0.00024346414159368636,caps
31502,412,0.00024279845634870347,0.00024346414159368636,aceous
22986,412,0.00024279845634870347,0.00024346414159368636, biomass
45020,412,0.00024279845634870347,0.00024346414159368636, plunge
29089,412,0.00024279845634870347,0.00024346414159368636, vicious
37055,412,0.00024279845634870347,0.00024346414159368636, tedious
20622,412,0.00024279845634870347,0.00024346414159368636, transformations
21052,413,0.00024338777299032653,0.0002440550739761953,Mrs
12518,413,0.00024338777299032653,0.0002440550739761953, complexes
37403,413,0.00024338777299032653,0.0002440550739761953, Rect
37427,413,0.00024338777299032653,0.0002440550739761953, URI
19377,413,0.00024338777299032653,0.0002440550739761953, sampled
15281,413,0.00024338777299032653,0.0002440550739761953,liest
26062,413,0.00024338777299032653,0.0002440550739761953,death
25181,413,0.00024338777299032653,0.0002440550739761953,motion
38011,413,0.00024338777299032653,0.0002440550739761953, crises
36653,413,0.00024338777299032653,0.0002440550739761953, daring
46393,413,0.00024338777299032653,0.0002440550739761953, Enterprises
25109,413,0.00024338777299032653,0.0002440550739761953,transition
35281,413,0.00024338777299032653,0.0002440550739761953, Guid
22638,413,0.00024338777299032653,0.0002440550739761953,VERT
32875,413,0.00024338777299032653,0.0002440550739761953,tcp
47033,413,0.00024338777299032653,0.0002440550739761953, bs
31106,413,0.00024338777299032653,0.0002440550739761953, burdens
45281,413,0.00024338777299032653,0.0002440550739761953, mastery
13684,413,0.00024338777299032653,0.0002440550739761953,irts
32675,413,0.00024338777299032653,0.0002440550739761953,Ids
24432,413,0.00024338777299032653,0.0002440550739761953, eighteen
42938,413,0.00024338777299032653,0.0002440550739761953, sings
34739,413,0.00024338777299032653,0.0002440550739761953,professional
26713,413,0.00024338777299032653,0.0002440550739761953,thick
46426,413,0.00024338777299032653,0.0002440550739761953, xs
26226,413,0.00024338777299032653,0.0002440550739761953, wiped
24085,413,0.00024338777299032653,0.0002440550739761953,第
8187,414,0.0002439770896319496,0.00024464600635870426, negot
28167,414,0.0002439770896319496,0.00024464600635870426,isin
36539,414,0.0002439770896319496,0.00024464600635870426, applaud
45639,414,0.0002439770896319496,0.00024464600635870426,attachment
5738,414,0.0002439770896319496,0.00024464600635870426,coh
17580,414,0.0002439770896319496,0.00024464600635870426,]}
24767,414,0.0002439770896319496,0.00024464600635870426, evapor
32049,414,0.0002439770896319496,0.00024464600635870426, demons
22995,414,0.0002439770896319496,0.00024464600635870426,Audio
36038,414,0.0002439770896319496,0.00024464600635870426, Tac
9342,414,0.0002439770896319496,0.00024464600635870426,ibilities
32043,414,0.0002439770896319496,0.00024464600635870426,imet
32426,414,0.0002439770896319496,0.00024464600635870426,dB
35424,414,0.0002439770896319496,0.00024464600635870426,sentence
9264,414,0.0002439770896319496,0.00024464600635870426, б
35300,414,0.0002439770896319496,0.00024464600635870426, realizes
34847,414,0.0002439770896319496,0.00024464600635870426, Venus
42099,414,0.0002439770896319496,0.00024464600635870426, Hartford
19565,414,0.0002439770896319496,0.00024464600635870426,arcin
36979,414,0.0002439770896319496,0.00024464600635870426, Santiago
37460,414,0.0002439770896319496,0.00024464600635870426, allied
34638,414,0.0002439770896319496,0.00024464600635870426,pound
34305,414,0.0002439770896319496,0.00024464600635870426, privat
30419,414,0.0002439770896319496,0.00024464600635870426,vertex
10406,414,0.0002439770896319496,0.00024464600635870426, conce
19213,414,0.0002439770896319496,0.00024464600635870426,urgical
34357,414,0.0002439770896319496,0.00024464600635870426, Davies
32678,414,0.0002439770896319496,0.00024464600635870426,Compare
38305,414,0.0002439770896319496,0.00024464600635870426,manual
22208,415,0.00024456640627357266,0.0002452369387412132, Eld
27557,415,0.00024456640627357266,0.0002452369387412132,Thursday
8081,415,0.00024456640627357266,0.0002452369387412132,acket
42178,415,0.00024456640627357266,0.0002452369387412132, Wesley
17450,415,0.00024456640627357266,0.0002452369387412132,Feb
30292,415,0.00024456640627357266,0.0002452369387412132, injustice
10636,415,0.00024456640627357266,0.0002452369387412132, fluct
34886,415,0.00024456640627357266,0.0002452369387412132, Mohammed
43327,415,0.00024456640627357266,0.0002452369387412132, continual
